#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1481370521343575930	1400 59 1.200000 0.183000 0.230000 2000 46 1.300000 0.854000 1.129000 600 47 0.900000 0.078000 0.077000 1.200000 0.039000 0.047000
1481370521852357375	1400 60 1.200000 0.106000 0.134000 2000 47 1.300000 1.589000 2.108000 600 49 0.900000 0.080000 0.079000 1.200000 0.004000 0.004000
1481370522361008986	1400 61 1.200000 0.109000 0.138000 2000 48 1.300000 1.587000 2.105000 600 50 0.900000 0.081000 0.080000 1.200000 0.004000 0.004000
1481370522869687265	1400 63 1.200000 0.110000 0.140000 2000 49 1.300000 1.588000 2.107000 600 51 0.900000 0.082000 0.081000 1.200000 0.004000 0.004000
1481370523378416626	1400 65 1.200000 0.110000 0.140000 2000 50 1.300000 1.598000 2.120000 600 51 0.900000 0.083000 0.082000 1.200000 0.004000 0.004000
1481370523887027530	1400 63 1.200000 0.118000 0.150000 2000 50 1.300000 1.655000 2.196000 600 52 0.900000 0.084000 0.083000 1.200000 0.006000 0.007000
1481370524395792766	1400 64 1.200000 0.120000 0.152000 2000 51 1.300000 1.650000 2.189000 600 52 0.900000 0.084000 0.083000 1.200000 0.005000 0.006000
1481370524904402086	1400 65 1.200000 0.113000 0.143000 2000 51 1.300000 1.640000 2.176000 600 53 0.900000 0.085000 0.084000 1.200000 0.005000 0.006000
1481370525413053448	1400 66 1.200000 0.121000 0.154000 2000 52 1.300000 1.624000 2.155000 600 53 0.900000 0.086000 0.085000 1.200000 0.004000 0.004000
1481370525921634476	1400 65 1.200000 0.119000 0.151000 2000 52 1.300000 1.638000 2.173000 600 53 0.900000 0.086000 0.085000 1.200000 0.004000 0.004000
1481370526430292588	1400 66 1.200000 0.118000 0.150000 2000 52 1.300000 1.660000 2.202000 600 54 0.900000 0.086000 0.085000 1.200000 0.005000 0.006000
1481370526938977074	1400 66 1.200000 0.116000 0.147000 2000 52 1.300000 1.659000 2.201000 600 54 0.900000 0.087000 0.086000 1.200000 0.005000 0.006000
1481370527447648519	1400 67 1.200000 0.116000 0.147000 2000 53 1.300000 1.654000 2.194000 600 54 0.900000 0.087000 0.086000 1.200000 0.006000 0.007000
1481370527956257422	1400 66 1.200000 0.120000 0.152000 2000 53 1.300000 1.665000 2.209000 600 54 0.900000 0.087000 0.086000 1.200000 0.007000 0.008000
1481370528464879242	1400 66 1.200000 0.122000 0.155000 2000 53 1.300000 1.659000 2.203000 600 55 0.900000 0.088000 0.087000 1.200000 0.007000 0.008000
1481370528973572770	1400 67 1.200000 0.123000 0.156000 2000 53 1.300000 1.650000 2.191000 600 55 0.900000 0.088000 0.087000 1.200000 0.006000 0.007000
1481370529482210674	1400 68 1.200000 0.117000 0.148000 2000 53 1.300000 1.633000 2.166000 600 55 0.900000 0.088000 0.087000 1.200000 0.004000 0.004000
1481370529990880160	1400 67 1.200000 0.118000 0.150000 2000 53 1.300000 1.622000 2.152000 600 55 0.900000 0.089000 0.088000 1.200000 0.004000 0.004000
1481370530499494897	1400 67 1.200000 0.118000 0.150000 2000 54 1.300000 1.611000 2.137000 600 55 0.900000 0.089000 0.088000 1.200000 0.004000 0.004000
1481370531008262175	1400 67 1.200000 0.121000 0.153000 2000 54 1.300000 1.665000 2.209000 600 55 0.900000 0.089000 0.088000 1.200000 0.005000 0.006000
1481370531516888162	1400 68 1.200000 0.120000 0.152000 2000 54 1.300000 1.665000 2.209000 600 56 0.900000 0.089000 0.088000 1.200000 0.004000 0.004000
1481370532025636899	1400 67 1.200000 0.120000 0.152000 2000 54 1.300000 1.672000 2.218000 600 56 0.900000 0.089000 0.088000 1.200000 0.005000 0.006000
1481370532534249927	1400 67 1.200000 0.121000 0.153000 2000 54 1.300000 1.665000 2.209000 600 56 0.900000 0.089000 0.088000 1.200000 0.005000 0.006000
1481370533043029914	1400 68 1.200000 0.130000 0.165000 2000 54 1.300000 1.653000 2.193000 600 56 0.900000 0.089000 0.088000 1.200000 0.013000 0.015000
1481370533551713359	1400 69 1.200000 0.119000 0.151000 2000 54 1.300000 1.636000 2.170000 600 56 0.900000 0.090000 0.089000 1.200000 0.006000 0.007000
1481370534060419887	1400 68 1.200000 0.120000 0.152000 2000 54 1.300000 1.624000 2.155000 600 56 0.900000 0.090000 0.089000 1.200000 0.004000 0.004000
1481370534569087332	1400 68 1.200000 0.119000 0.151000 2000 54 1.300000 1.614000 2.141000 600 56 0.900000 0.090000 0.089000 1.200000 0.004000 0.004000
1481370535077891694	1400 68 1.200000 0.118000 0.150000 2000 54 1.300000 1.611000 2.137000 600 56 0.900000 0.090000 0.089000 1.200000 0.004000 0.004000
1481370535586571805	1400 69 1.200000 0.120000 0.152000 2000 54 1.300000 1.671000 2.219000 600 56 0.900000 0.090000 0.089000 1.200000 0.004000 0.004000
1481370536095660626	1400 65 1.200000 0.121000 0.153000 2000 53 1.300000 1.676000 2.224000 600 56 0.900000 0.090000 0.089000 1.200000 0.031000 0.037000
1481370536604641780	1400 67 1.200000 0.121000 0.153000 2000 54 1.300000 1.740000 2.310000 600 56 0.900000 0.090000 0.089000 1.200000 0.011000 0.013000
